0.0,-3
-0.14835164835164835,-5
0.14835164835164835,7
-0.13736263736263737,-5
0.0989010989010989,5
0.07692307692307693,1
0.01098901098901099,-5
-0.06043956043956044,-5
-0.10989010989010989,-3
-0.13186813186813187,-3
-0.005494505494505495,1
-0.07692307692307693,-5
-0.04945054945054945,-5
-0.07692307692307693,-7
0.15934065934065933,3
-0.016483516483516484,-1
-0.08791208791208792,-5
0.005494505494505495,1
-0.07692307692307693,-5
-0.04395604395604396,3
-0.07142857142857142,-5
-0.005494505494505495,1
-0.03296703296703297,-5
-0.08241758241758242,1
0.038461538461538464,-1
0.016483516483516484,5
0.03296703296703297,5
0.016483516483516484,1
0.04395604395604396,1
-0.005494505494505495,-5
-0.0989010989010989,-1
-0.02197802197802198,3
-0.02197802197802198,3
-0.04945054945054945,-1
-0.01098901098901099,-5
0.07692307692307693,7
0.03296703296703297,-3
0.06043956043956044,5
0.14835164835164835,5
0.08241758241758242,1
0.09340659340659341,1
-0.054945054945054944,-7
0.11538461538461539,1
-0.07692307692307693,-1
-0.08791208791208792,3
-0.14835164835164835,-3
-0.038461538461538464,5
-0.10989010989010989,-5
-0.12087912087912088,-3
-0.08791208791208792,-1
-0.02197802197802198,-3
0.09340659340659341,9
0.04945054945054945,1
0.06043956043956044,1
0.07692307692307693,-1
0.06043956043956044,3
0.06593406593406594,-3
0.0,-3
-0.07692307692307693,-1
-0.054945054945054944,-5
-0.06043956043956044,-1
-0.12637362637362637,-1
0.04945054945054945,-3
-0.005494505494505495,-1
-0.01098901098901099,-7
0.054945054945054944,-1
0.038461538461538464,-3
-0.09340659340659341,-7
0.08241758241758242,7
-0.03296703296703297,3
0.08791208791208792,-3
-0.054945054945054944,1
-0.02197802197802198,-3
0.005494505494505495,3
-0.16483516483516483,1
0.027472527472527472,1
-0.11538461538461539,-1
-0.08241758241758242,-7
-0.06593406593406594,-5
0.04395604395604396,3
-0.005494505494505495,-3
-0.038461538461538464,1
-0.08241758241758242,-3
0.11538461538461539,-1
0.04945054945054945,-1
-0.005494505494505495,-3
-0.08241758241758242,-3
-0.12087912087912088,-3
0.06593406593406594,3
0.0989010989010989,5
0.03296703296703297,1
0.0,-1
0.06043956043956044,-1
-0.054945054945054944,-5
-0.005494505494505495,-3
-0.06043956043956044,-1
-0.06593406593406594,-3
0.13186813186813187,3
0.04395604395604396,1
0.027472527472527472,3
0.07692307692307693,3
-0.08241758241758242,-3
0.005494505494505495,5
0.04395604395604396,1
0.08241758241758242,1
0.06593406593406594,-1
-0.016483516483516484,1
-0.005494505494505495,-5
0.04945054945054945,-1
0.054945054945054944,3
0.15384615384615385,5
-0.14835164835164835,-3
-0.08241758241758242,-5
-0.06043956043956044,3
-0.08241758241758242,-7
0.06593406593406594,-7
0.054945054945054944,3
0.07142857142857142,1
-0.016483516483516484,3
0.054945054945054944,-5
-0.08791208791208792,-9
-0.01098901098901099,-3
-0.01098901098901099,-1
-0.06593406593406594,-1
0.17032967032967034,9
0.02197802197802198,1
0.0989010989010989,3
-0.04395604395604396,-1
-0.038461538461538464,-3
-0.06043956043956044,-5
0.06593406593406594,1
-0.1043956043956044,-3
-0.038461538461538464,1
-0.016483516483516484,-5
-0.08791208791208792,-3
-0.04395604395604396,-3
0.10989010989010989,5
0.06043956043956044,-1
0.0989010989010989,-1
-0.005494505494505495,1
0.15384615384615385,5
-0.17032967032967034,-3
-0.016483516483516484,3
0.016483516483516484,1
0.01098901098901099,5
-0.06593406593406594,-3
-0.054945054945054944,-5
0.12087912087912088,-1
-0.07142857142857142,-3
-0.027472527472527472,-1
-0.15934065934065933,-5
0.01098901098901099,5
-0.005494505494505495,-1
-0.15384615384615385,-7
0.13736263736263737,5
-0.08241758241758242,-3
0.08241758241758242,5
-0.08241758241758242,-3
-0.038461538461538464,-5
-0.06043956043956044,3
-0.02197802197802198,-3
0.14285714285714285,5
0.12087912087912088,3
-0.027472527472527472,1
0.04945054945054945,-3
0.02197802197802198,-1
-0.12087912087912088,-3
0.09340659340659341,5
0.005494505494505495,1
0.0,-3
0.054945054945054944,-3
-0.1813186813186813,-5
-0.005494505494505495,1
-0.04395604395604396,-7
0.01098901098901099,-3
0.038461538461538464,1
0.15934065934065933,7
-0.027472527472527472,-3
-0.1043956043956044,-3
0.027472527472527472,5
0.07142857142857142,-3
0.04395604395604396,1
0.03296703296703297,3
0.005494505494505495,-1
0.03296703296703297,3
-0.02197802197802198,-5
-0.04395604395604396,-3
0.04395604395604396,3
0.03296703296703297,3
0.03296703296703297,7
-0.07692307692307693,-7
0.07142857142857142,3
-0.13186813186813187,-7
0.1978021978021978,3
-0.07142857142857142,-5
0.03296703296703297,1
0.13736263736263737,5
-0.016483516483516484,-1
-0.06593406593406594,-1
-0.054945054945054944,-3
0.0989010989010989,-1
0.06043956043956044,1
0.06043956043956044,3
-0.1043956043956044,-1
-0.038461538461538464,-5
0.02197802197802198,1
0.016483516483516484,-5
0.1043956043956044,-1
0.07692307692307693,-3
0.02197802197802198,-1
0.01098901098901099,3
-0.06593406593406594,1
0.0,1
-0.01098901098901099,-3
-0.027472527472527472,-5
-0.08241758241758242,-3
-0.13186813186813187,-3
0.16483516483516483,1
-0.016483516483516484,-5
0.054945054945054944,3
-0.01098901098901099,1
-0.06043956043956044,-5
-0.027472527472527472,-3
0.06043956043956044,-5
0.07692307692307693,-7
0.04945054945054945,1
0.0,-3
0.06043956043956044,1
-0.04395604395604396,-1
-0.08241758241758242,-5
0.027472527472527472,1
0.07142857142857142,3
0.11538461538461539,1
0.054945054945054944,1
-0.02197802197802198,1
-0.06043956043956044,-5
-0.06593406593406594,-3
-0.016483516483516484,1
0.06043956043956044,-1
0.038461538461538464,3
0.08241758241758242,5
0.0,-3
-0.13736263736263737,-5
0.038461538461538464,3
-0.06043956043956044,1
-0.06593406593406594,-7
0.07692307692307693,5
-0.14835164835164835,-3
-0.038461538461538464,-3
0.04945054945054945,1
0.01098901098901099,-1
-0.0989010989010989,-3
0.08241758241758242,1
0.01098901098901099,-1
0.03296703296703297,1
-0.03296703296703297,3
-0.10989010989010989,-7
-0.1043956043956044,-5
0.027472527472527472,-5
0.03296703296703297,1
0.1043956043956044,1
0.02197802197802198,1
0.11538461538461539,1
-0.13736263736263737,-7
0.07142857142857142,7
0.1043956043956044,1
-0.038461538461538464,5
-0.02197802197802198,3
0.12087912087912088,5
0.038461538461538464,-1
-0.07142857142857142,-3
-0.08241758241758242,3
0.18681318681318682,5
0.1043956043956044,7
-0.11538461538461539,-5
-0.13736263736263737,-3
0.11538461538461539,3
-0.03296703296703297,-5
-0.06043956043956044,-3
-0.12087912087912088,-3
-0.04395604395604396,-3
0.016483516483516484,-5
0.11538461538461539,5
-0.005494505494505495,1
-0.016483516483516484,1
0.08791208791208792,3
0.12087912087912088,7
0.03296703296703297,3
-0.13736263736263737,-3
0.03296703296703297,-1
0.04945054945054945,-1
0.13736263736263737,3
-0.038461538461538464,1
-0.03296703296703297,5
-0.01098901098901099,-3
-0.07692307692307693,-5
0.01098901098901099,3
-0.04395604395604396,-1
-0.09340659340659341,1
-0.03296703296703297,-7
-0.12637362637362637,-7
0.04395604395604396,3
-0.07692307692307693,-5
-0.02197802197802198,-3
0.07142857142857142,-1
0.038461538461538464,-3
-0.14285714285714285,-9
-0.01098901098901099,3
-0.005494505494505495,-3
-0.13736263736263737,-3
0.08241758241758242,3
-0.016483516483516484,-5
0.09340659340659341,3
-0.1043956043956044,-5
-0.04395604395604396,-1
0.06043956043956044,1
0.06593406593406594,3
0.06593406593406594,3
0.03296703296703297,3
0.06043956043956044,-3
-0.054945054945054944,-3
0.03296703296703297,1
0.11538461538461539,5
-0.01098901098901099,-5
-0.06043956043956044,-5
0.04395604395604396,1
-0.054945054945054944,-5
0.04945054945054945,5
-0.027472527472527472,-1
0.04945054945054945,-1
-0.054945054945054944,-3
-0.06593406593406594,3
0.016483516483516484,3
0.06043956043956044,-1
0.14835164835164835,7
0.06593406593406594,-1
-0.08791208791208792,-1
0.04395604395604396,1
-0.04945054945054945,-3
-0.04395604395604396,-5
0.0,-1
0.08791208791208792,1
0.03296703296703297,1
-0.12637362637362637,-5
-0.07692307692307693,-7
0.027472527472527472,-1
0.054945054945054944,-3
0.005494505494505495,-3
-0.04945054945054945,-3
-0.03296703296703297,-1
-0.13186813186813187,-7
0.08241758241758242,3
0.01098901098901099,-1
0.07142857142857142,3
0.01098901098901099,3
-0.027472527472527472,3
-0.2087912087912088,-5
-0.06593406593406594,-9
-0.03296703296703297,-3
-0.0989010989010989,-3
0.0,3
0.01098901098901099,-1
0.08791208791208792,-1
0.0,3
-0.07692307692307693,-5
-0.1043956043956044,-3
0.054945054945054944,3
0.027472527472527472,3
0.04395604395604396,-1
-0.027472527472527472,-3
0.038461538461538464,5
-0.005494505494505495,-5
0.1813186813186813,7
-0.02197802197802198,-1
0.03296703296703297,1
0.02197802197802198,-1
0.16483516483516483,5
0.01098901098901099,-3
-0.08241758241758242,-3
-0.0989010989010989,-5
0.0989010989010989,-1
-0.14835164835164835,-5
-0.054945054945054944,3
0.07142857142857142,3
-0.01098901098901099,3
-0.016483516483516484,-1
0.04945054945054945,-5
-0.08241758241758242,-5
-0.04395604395604396,-5
-0.0989010989010989,-5
-0.01098901098901099,-1
0.04945054945054945,3
-0.14835164835164835,-7
-0.027472527472527472,-5
-0.12637362637362637,-7
-0.04395604395604396,-3
-0.04945054945054945,1
-0.09340659340659341,-1
0.08241758241758242,1
0.0,-1
0.03296703296703297,5
-0.06043956043956044,-1
-0.04395604395604396,-5
-0.02197802197802198,-3
0.14835164835164835,7
-0.06593406593406594,1
0.11538461538461539,9
0.01098901098901099,1
0.11538461538461539,-1
-0.08791208791208792,-5
0.06043956043956044,1
-0.04945054945054945,-5
0.0,1
0.13186813186813187,5
0.07142857142857142,-1
0.0,1
0.08791208791208792,3
0.08791208791208792,-1
-0.03296703296703297,-1
-0.03296703296703297,-1
0.038461538461538464,1
0.02197802197802198,7
-0.04395604395604396,-1
0.027472527472527472,-1
0.027472527472527472,3
0.06593406593406594,5
0.027472527472527472,1
0.054945054945054944,-5
0.19230769230769232,7
0.02197802197802198,-3
-0.01098901098901099,-3
0.11538461538461539,3
-0.04395604395604396,3
-0.0989010989010989,-5
0.005494505494505495,-1
0.0,5
0.1813186813186813,11
-0.08241758241758242,-5
0.02197802197802198,-3
0.054945054945054944,1
0.038461538461538464,3
0.02197802197802198,-3
0.08791208791208792,5
0.038461538461538464,-9
0.04945054945054945,7
0.07692307692307693,5
0.03296703296703297,1
0.07692307692307693,1
-0.07692307692307693,-5
-0.12087912087912088,-5
-0.02197802197802198,-1
-0.02197802197802198,5
-0.06043956043956044,-3
-0.07142857142857142,-3
0.13736263736263737,7
0.08241758241758242,3
-0.04945054945054945,-1
0.15934065934065933,3
-0.08791208791208792,-1
0.038461538461538464,1
0.03296703296703297,-1
0.005494505494505495,5
0.14285714285714285,7
0.07142857142857142,3
0.06593406593406594,3
-0.027472527472527472,3
-0.14285714285714285,-3
0.04945054945054945,-1
0.10989010989010989,3
0.016483516483516484,3
0.027472527472527472,1
0.04395604395604396,5
-0.15934065934065933,-3
-0.038461538461538464,-3
-0.08791208791208792,-7
0.2032967032967033,3
0.04945054945054945,-3
0.04945054945054945,-1
0.027472527472527472,1
0.016483516483516484,-3
-0.07692307692307693,1
-0.11538461538461539,-5
0.016483516483516484,1
-0.06043956043956044,-3
-0.016483516483516484,1
-0.09340659340659341,-7
0.016483516483516484,3
-0.04395604395604396,-5
0.06593406593406594,5
0.03296703296703297,-3
-0.03296703296703297,1
0.08241758241758242,5
0.06593406593406594,1
-0.1813186813186813,-9
-0.07692307692307693,-3
0.08241758241758242,3
-0.06043956043956044,-3
0.07142857142857142,1
-0.02197802197802198,1
-0.02197802197802198,5
-0.04945054945054945,-3
0.038461538461538464,3
-0.038461538461538464,-1
-0.038461538461538464,-3
-0.14285714285714285,-5
0.03296703296703297,3
-0.03296703296703297,-1
0.02197802197802198,5
-0.1813186813186813,-9
0.04395604395604396,3
-0.10989010989010989,-3
-0.07692307692307693,-7
0.038461538461538464,-1
-0.12087912087912088,-7
-0.14835164835164835,-7
0.10989010989010989,5
-0.005494505494505495,-1
-0.005494505494505495,-7
0.06593406593406594,5
0.04945054945054945,3
-0.08241758241758242,-5
-0.09340659340659341,-5
0.03296703296703297,-3
-0.07142857142857142,-5
-0.04945054945054945,-5
0.016483516483516484,1
0.06043956043956044,1
-0.005494505494505495,-1
0.038461538461538464,-5
0.016483516483516484,-3
0.04395604395604396,3
0.016483516483516484,-3
0.016483516483516484,-1
-0.08241758241758242,-3
0.005494505494505495,-1
-0.04945054945054945,-1
0.016483516483516484,3
0.08241758241758242,5
-0.03296703296703297,-1
0.038461538461538464,1
-0.10989010989010989,-3
0.08241758241758242,3
-0.005494505494505495,-1
-0.016483516483516484,1
-0.027472527472527472,1
-0.016483516483516484,1
0.06593406593406594,1
0.005494505494505495,-3
-0.016483516483516484,-3
0.01098901098901099,-1
0.06593406593406594,3
-0.016483516483516484,-1
0.005494505494505495,1
0.054945054945054944,5
0.027472527472527472,1
-0.16483516483516483,-1
-0.016483516483516484,1
0.01098901098901099,5
-0.11538461538461539,-3
0.01098901098901099,-1
0.03296703296703297,1
-0.08241758241758242,-1
-0.06043956043956044,-5
0.06593406593406594,-3
0.09340659340659341,5
0.016483516483516484,1
-0.005494505494505495,-3
0.038461538461538464,1
0.09340659340659341,1
-0.07692307692307693,5
0.08791208791208792,1
0.005494505494505495,-1
-0.01098901098901099,-1
0.01098901098901099,-5
-0.06043956043956044,-7
0.08241758241758242,1
0.07692307692307693,1
-0.13186813186813187,-5
-0.07692307692307693,-1
0.09340659340659341,-1
-0.016483516483516484,-3
-0.06043956043956044,3
0.10989010989010989,3
-0.02197802197802198,3
0.027472527472527472,1
0.005494505494505495,-1
0.005494505494505495,3
0.06043956043956044,-5
-0.04395604395604396,-3
-0.038461538461538464,-1
-0.09340659340659341,-3
-0.04395604395604396,1
-0.03296703296703297,3
-0.14285714285714285,-3
-0.04945054945054945,-5
0.15384615384615385,7
0.005494505494505495,-5
0.0989010989010989,5
0.016483516483516484,1
0.06593406593406594,3
-0.03296703296703297,-5
0.03296703296703297,5
-0.005494505494505495,5
0.08241758241758242,-1
0.038461538461538464,1
0.06593406593406594,-5
0.07142857142857142,-1
-0.016483516483516484,-1
0.01098901098901099,-3
-0.06043956043956044,3
-0.04395604395604396,1
-0.17032967032967034,-7
-0.07692307692307693,-5
-0.07142857142857142,-7
0.02197802197802198,-1
0.027472527472527472,-5
-0.04395604395604396,-1
-0.09340659340659341,-7
-0.016483516483516484,1
0.07692307692307693,1
0.038461538461538464,1
0.1978021978021978,5
-0.12087912087912088,1
-0.016483516483516484,-1
-0.027472527472527472,-5
-0.06043956043956044,3
0.027472527472527472,-1
0.04395604395604396,5
-0.08241758241758242,-3
0.016483516483516484,3
0.01098901098901099,1
0.07692307692307693,-1
0.01098901098901099,3
0.01098901098901099,3
0.038461538461538464,3
-0.04395604395604396,3
-0.08241758241758242,1
0.08791208791208792,7
0.04395604395604396,3
